"file name,","file size,","number of words,","% positive,","% negative,","% uncertainty,","% litigious,","% modal-weak,","% modal moderate,","% modal strong,","% constraining,","# of alphabetic,","# of digits,","# of numbers,","avg # of syllables per word,","average word length,",vocabulary,Fog_Index,Flesch_Index,Flesch-Kncaid,Lix-Index,Rix-Index
D:/Python_10K_Analysis/Test01/2006\1310383.txt,1296115,6817,1.1001906997212851,1.4815901422913305,2.5231040046941473,0.6161067918439196,1.99501246882793,0.5134223265365997,1.0415138624028164,0.7921373037993251,38852,373,128,1.8069532052222386,5.33372451224879,1221,22.246733232278782,22.764514393754183,17.558181154955747,63.49419849070135,9.508403361344538
D:/Python_10K_Analysis/Test01/2006\1310663.txt,2345552,5452,1.045487894350697,0.3301540719002201,0.917094644167278,0.38517975055025677,0.055025678650036686,0.3301540719002201,0.36683785766691124,0.36683785766691124,33505,1049,371,1.8105282465150403,5.560711665443874,1063,18.740089180125764,27.945908518343572,15.493274404767888,62.91772111612512,8.710084033613445
D:/Python_10K_Analysis/Test01/2006\1310897.txt,1827606,5702,0.7365836548579445,0.6488951245177131,1.104875482286917,0.5436688881094354,0.1929147667485093,0.175377060680463,0.36829182742897226,0.4735180638372501,38522,654,242,1.9445808488249736,5.7755173623290075,1257,22.838462505708026,14.5737903780865,17.855582318021483,67.8292323779144,9.54601226993865
D:/Python_10K_Analysis/Test01/2006\1310914.txt,125230,6374,0.3451521807342328,3.3417006589268903,2.4160652651396295,1.5531848133040478,1.882648258550361,0.5491057420771885,0.3451521807342328,1.0354565422026984,36918,384,151,1.839661123313461,5.495764041418262,1097,24.0428014582437,17.401163813042047,18.941712595305027,69.77126470616778,4.464895635673624
D:/Python_10K_Analysis/Test01/2006\1311131.txt,1494654,5217,0.3833620854897451,0.7858922752539774,1.3034310906651332,0.4408663983132068,0.6517155453325666,0.6325474410580794,0.17251293847038526,0.7475560667050029,35444,1602,469,1.8177113283496262,5.428598811577535,1043,19.110746945031067,29.483237342145657,14.753840836097647,57.859290210957965,7.73784355179704
D:/Python_10K_Analysis/Test01/2006\1311370.txt,2283200,5830,1.0120068610634647,0.4974271012006861,0.9948542024013722,0.27444253859348194,0.24013722126929676,0.22298456260720412,0.13722126929674097,0.4631217838765009,38154,824,310,1.9433962264150944,5.7473413379073754,1205,23.684426446924018,11.471359657654176,19.07217856448162,70.34314158900816,10.302631578947368
D:/Python_10K_Analysis/Test01/2006\1311437.txt,28100,2791,0.17914725904693657,1.1107130060910069,0.17914725904693657,0.8599068434252957,0.07165890361877462,0.46578287352203507,0.17914725904693657,0.680759584378359,16037,754,300,1.788247939806521,5.305983518452168,545,17.889017997409255,33.3079550615991,13.894325689716949,54.03820246396384,6.039867109634551
D:/Python_10K_Analysis/Test01/2006\1311803.txt,1923386,6395,1.3760750586395623,0.8287724784988272,1.313526192337764,0.6411258795934324,0.21892103205629398,0.18764659890539484,0.6254886630179828,0.23455824863174357,38959,649,239,1.860203283815481,5.568881939014855,1336,18.48708344779494,27.08300151353461,14.79624334361727,59.728263740675786,7.513097072419106
D:/Python_10K_Analysis/Test01/2006\1311824.txt,48243,4236,0.3305004721435316,1.8177525967894241,0.49575070821529743,1.2983947119924457,0.1652502360717658,0.023607176581680833,0.0708215297450425,0.49575070821529743,25879,2536,750,1.9414542020774315,5.742917847025495,690,18.1571887225145,26.78247450424928,13.229302441656548,54.50534196681505,5.5049504950495045
D:/Python_10K_Analysis/Test01/2006\1312057.txt,420127,2994,0.7682030728122912,1.1022044088176353,0.1002004008016032,0.8684034736138945,0.033400133600534405,0.0,0.13360053440213762,0.5344021376085505,30383,3067,852,1.9064796259185037,5.592852371409486,554,22.123077670492503,17.47036910184005,17.531550494929256,65.82873626039958,8.626865671641792
D:/Python_10K_Analysis/Test01/2006\1312060.txt,420127,2994,0.7682030728122912,1.1022044088176353,0.1002004008016032,0.8684034736138945,0.033400133600534405,0.0,0.13360053440213762,0.5344021376085505,30383,3067,852,1.9064796259185037,5.592852371409486,554,22.123077670492503,17.47036910184005,17.531550494929256,65.82873626039958,8.626865671641792
D:/Python_10K_Analysis/Test01/2006\1312500.txt,3433623,6044,0.2812706816677697,0.3970880211780278,0.9099933818663136,1.0092653871608206,0.2812706816677697,0.13236267372600927,0.314361350099272,0.26472534745201853,38001,1076,427,1.8517538054268696,5.497021839841165,1016,19.010510595257422,26.576967683528352,15.16563830026348,59.72018780515216,7.2435064935064934
D:/Python_10K_Analysis/Test01/2006\1313483.txt,30356,2972,0.3028263795423957,1.0094212651413188,0.13458950201884254,1.8506056527590848,0.0,0.033647375504710635,0.13458950201884254,0.7402422611036339,17421,1040,369,1.819650067294751,5.4586137281292055,619,16.377240056126688,36.39696600899174,12.057189943014235,50.76813378769222,4.900943396226415
D:/Python_10K_Analysis/Test01/2006\1313730.txt,2391919,6161,0.8115565654926148,0.6979386463236488,1.314721636098036,0.7466320402532056,0.438240545366012,0.3733160201266028,0.2921603635773414,0.8927122220418764,37545,767,257,1.8592760915435806,5.486447005356274,1287,20.521802501230976,22.815389714236602,16.45521418273526,62.958458533551386,8.904483430799221
D:/Python_10K_Analysis/Test01/2006\1313763.txt,22933,2282,0.175284837861525,1.2708150744960562,0.175284837861525,2.0157756354075373,0.0,0.0,0.175284837861525,0.6573181419807186,13462,554,203,1.8680981595092025,5.5455740578439965,572,16.85916986898582,33.49626750039326,12.16855828220859,51.26273624126385,4.87463556851312
D:/Python_10K_Analysis/Test01/2006\1313904.txt,39645,1895,0.31662269129287596,0.31662269129287596,0.05277044854881266,1.0026385224274408,0.0,0.15831134564643798,0.15831134564643798,0.5804749340369393,12242,486,170,1.861741424802111,5.536675461741424,419,20.43014511873351,24.838862961741427,15.62667381266491,61.576682058047496,7.144278606965174
D:/Python_10K_Analysis/Test01/2006\1313908.txt,38719,1893,0.31695721077654515,0.31695721077654515,0.05282620179609086,1.0036978341257263,0.0,0.15847860538827258,0.15847860538827258,0.5810882197569995,12234,486,170,1.861067089276281,5.533544638140517,419,20.293737160298175,25.217798321300705,15.495036097904562,61.19393085637142,7.089108910891089
D:/Python_10K_Analysis/Test01/2006\1313918.txt,1375046,5834,0.7199177236887213,0.8741858073363045,1.7140898183064794,0.5485087418580734,0.7199177236887213,0.39424065821049026,0.6513541309564621,0.6513541309564621,37662,724,255,1.8584161810078847,5.451662667123757,1123,21.0764350572324,22.96161940531701,16.416833059786846,60.781591585487575,8.111332007952287
D:/Python_10K_Analysis/Test01/2006\1314020.txt,28772,935,0.21390374331550802,0.10695187165775401,0.21390374331550802,1.4973262032085561,0.21390374331550802,0.21390374331550802,0.21390374331550802,0.53475935828877,6365,405,142,1.813903743315508,5.350802139037433,249,19.76723895299747,27.954401210244868,15.420116802701944,57.65339150014073,6.0
D:/Python_10K_Analysis/Test01/2006\1314026.txt,1918388,5255,1.2178877259752616,1.9029495718363463,1.636536631779258,0.9705042816365367,0.8943862987630828,0.39961941008563273,0.7040913415794482,0.7992388201712655,31331,522,172,1.895337773549001,5.540437678401522,1241,20.54831736764801,20.147069988822466,16.733772135645204,62.57916639723611,8.81447963800905
D:/Python_10K_Analysis/Test01/2006\1314117.txt,86123,4263,0.07037297677691766,0.9383063570255689,0.16420361247947454,1.7358667604973024,0.0,0.02345765892563922,0.04691531785127844,0.46915317851278443,29678,2431,676,1.9793572601454374,5.947454844006568,661,19.84172278212139,19.08300423206296,15.40288355962442,61.450424712751285,6.212173913043478
D:/Python_10K_Analysis/Test01/2006\1314238.txt,17376,1569,0.25493945188017847,0.82855321861058,0.25493945188017847,1.2746972594008923,0.0,0.12746972594008923,0.25493945188017847,0.6373486297004461,9408,812,211,1.9114085404716379,5.59974506054812,425,17.10492882940302,29.934143031654997,12.640454110898663,52.06761206713406,5.012765957446809
D:/Python_10K_Analysis/Test01/2006\1314266.txt,144740,4093,0.6352308819936477,1.6613730759833862,0.3176154409968239,0.9528463229904716,0.1465917419985341,0.07329587099926704,0.1465917419985341,0.9284143659907158,28184,2195,582,1.8372831663816271,5.514292694844857,738,21.053449699548782,24.657204883608017,16.202916046847506,62.088791607777395,8.343661971830986
D:/Python_10K_Analysis/Test01/2006\1314270.txt,49948,4857,0.24706609017912293,1.4412188593782171,0.6588429071443277,0.6794317479925881,0.3705991352686844,0.24706609017912293,1.0912085649577927,0.7000205888408483,27694,635,247,1.846201358863496,5.409512044471896,760,20.532032463535657,24.38560587784457,16.12261058956308,59.46267329390193,7.815602836879433
D:/Python_10K_Analysis/Test01/2006\1314291.txt,37955,1967,0.3050330452465684,0.3050330452465684,0.05083884087442806,0.9659379766141332,0.0,0.1525165226232842,0.1525165226232842,0.5592272496187087,12825,481,176,1.8495170310116928,5.505846466700559,420,21.11013030797635,23.646056544831822,16.33811675541166,63.19728814919861,7.606217616580311
D:/Python_10K_Analysis/Test01/2006\1314357.txt,5021882,5980,1.0869565217391304,0.5016722408026756,0.36789297658862874,0.3177257525083612,0.033444816053511704,0.1003344481605351,0.23411371237458192,0.15050167224080266,37951,954,314,1.8040133779264214,5.419063545150502,1335,19.442283606534815,28.787278927013233,15.304888723729306,58.87326754476513,6.740131578947368
D:/Python_10K_Analysis/Test01/2006\1314417.txt,28908,3053,0.26203734032099574,1.1791680314444808,0.22928267278087125,1.2119226989846053,0.03275466754012447,0.03275466754012447,0.1965280052407468,0.491320013101867,19007,914,263,1.9217163445791026,5.628562070094988,601,19.948347867759075,23.010515369413298,15.087326691536767,58.58361123507079,6.4972067039106145
D:/Python_10K_Analysis/Test01/2006\1314475.txt,1281835,6128,1.6808093994778068,0.9464751958224543,1.925587467362924,0.22845953002610966,0.7343342036553525,0.4242819843342037,0.39164490861618795,0.37532637075718017,38272,591,216,1.8594973890339426,5.5035900783289815,1301,19.002327489742637,26.85752088772847,14.897497762029095,58.47187616560985,7.350819672131148
D:/Python_10K_Analysis/Test01/2006\1314534.txt,13343,1183,0.33812341504649196,0.591715976331361,0.0,1.6060862214708367,0.0,0.0,0.25359256128486896,0.9298393913778529,6900,576,212,1.8250211327134405,5.456466610312765,323,21.06730961346346,24.698553081533845,16.440931184200416,62.81197648505341,7.589285714285714
D:/Python_10K_Analysis/Test01/2006\1314536.txt,19249,1766,0.28312570781426954,1.189127972819932,0.22650056625141565,1.1325028312570782,0.0,0.05662514156285391,0.28312570781426954,0.7361268403171007,10641,901,237,1.8765571913929784,5.567950169875425,472,16.37382350378953,33.839876992769405,11.861374858437145,50.67408310828469,4.381270903010034
D:/Python_10K_Analysis/Test01/2006\1314564.txt,117824,5098,0.1961553550411926,0.5884660651235779,0.2550019615535504,1.4711651628089448,0.0980776775205963,0.03923107100823853,0.2746174970576697,0.5688505296194586,34745,1578,562,1.821694782267556,5.422322479403688,677,19.53474211755891,28.961197996741333,14.871944376703107,57.21268895415619,7.170431211498974
D:/Python_10K_Analysis/Test01/2006\1314569.txt,26707,1841,0.21727322107550243,0.9234111895708854,0.21727322107550243,0.8690928843020097,0.0,0.0,0.16295491580662683,0.48886474741988045,11373,502,165,1.8989679521998915,5.549701249321021,463,18.506105172537485,28.10386784766274,13.601312401996458,54.738918553288315,5.7573221757322175
D:/Python_10K_Analysis/Test01/2006\1314579.txt,41208,1894,0.31678986272439286,0.31678986272439286,0.05279831045406547,1.0031678986272439,0.0,0.15839493136219643,0.15839493136219643,0.5807814149947201,12318,486,170,1.8616684266103485,5.535374868004224,419,20.314015670017078,25.154394318641067,15.506946693261371,61.23910464494766,7.099009900990099
D:/Python_10K_Analysis/Test01/2006\1314581.txt,40376,1893,0.31695721077654515,0.31695721077654515,0.05282620179609086,1.0036978341257263,0.0,0.15847860538827258,0.15847860538827258,0.5810882197569995,12450,486,170,1.861067089276281,5.533544638140517,420,20.17973535361344,25.507077905763197,15.383884336386947,60.908926339659594,7.054187192118227
D:/Python_10K_Analysis/Test01/2006\1314701.txt,743808,3308,0.06045949214026602,0.5743651753325272,0.15114873035066506,1.0882708585247884,0.0,0.0,0.09068923821039904,0.3929866989117291,24421,2781,728,2.0096735187424426,6.022370012091899,578,21.91057857901873,10.930105162874213,17.90778388479719,65.93122274742589,7.449035812672176
D:/Python_10K_Analysis/Test01/2006\1314737.txt,27295,843,0.2372479240806643,0.11862396204033215,0.2372479240806643,1.1862396204033214,0.2372479240806643,0.2372479240806643,0.2372479240806643,0.5931198102016607,5757,325,115,1.8030842230130486,5.3179122182680905,249,19.787160700579165,28.678045321331382,15.366099713906916,57.65295513223083,5.831578947368421
D:/Python_10K_Analysis/Test01/2006\1314739.txt,35176,1311,0.15255530129672007,0.07627765064836003,0.15255530129672007,2.2883295194508007,0.15255530129672007,0.15255530129672007,0.15255530129672007,0.38138825324180015,8801,793,295,1.839816933638444,5.436308161708619,250,19.718738876175948,26.094542969743202,15.598173150266975,57.611111111111114,6.474074074074074
D:/Python_10K_Analysis/Test01/2006\1314822.txt,2449925,6158,0.6982786619032153,1.6726209808379344,1.4615134784020787,0.8119519324455992,0.3572588502760637,0.43845404352062356,0.5683663527119195,0.4546930821695355,37713,1007,397,1.8704124715816823,5.546443650535888,1265,21.263456866186143,21.32248258659311,16.79824913891278,63.7952124805027,8.490774907749078
D:/Python_10K_Analysis/Test01/2006\1314863.txt,18964,1882,0.2656748140276302,1.434643995749203,0.2656748140276302,1.1158342189160468,0.053134962805526036,0.053134962805526036,0.21253985122210414,0.6907545164718385,11193,781,209,1.8884165781083952,5.569075451647183,482,17.87977076058904,29.56933249202976,13.256708478821922,54.58252998330043,6.0
D:/Python_10K_Analysis/Test01/2006\1314864.txt,29207,2271,0.22016732716864817,0.8806693086745927,0.22016732716864817,1.6292382210479965,0.0,0.08806693086745927,0.30823425803610743,0.7926023778071334,15397,4117,835,1.9608102157639806,5.756935270805813,530,18.829285190077794,23.42590019081169,14.118227212681642,58.03754586819316,6.43298969072165
D:/Python_10K_Analysis/Test01/2006\1314866.txt,20562,1950,0.20512820512820512,0.46153846153846156,0.15384615384615385,1.0769230769230769,0.0,0.0,0.15384615384615385,0.46153846153846156,11776,741,263,1.8323076923076924,5.44051282051282,455,21.406428313470567,23.49500866738893,16.752498374864572,63.20837847598411,7.831460674157303
D:/Python_10K_Analysis/Test01/2006\1315054.txt,1597875,5713,0.7876772273761595,0.2625590757920532,1.0852441799404866,0.5251181515841064,0.1925433222475057,0.3500787677227376,0.6476457202870646,0.28006301417819013,37661,705,274,1.8302117976544723,5.446350428846491,1212,19.611829313769512,26.337364527127306,15.703760081887992,60.17958203639297,8.04382470119522
D:/Python_10K_Analysis/Test01/2006\1315153.txt,20532,1949,0.2052334530528476,0.46177526936890717,0.1539250897896357,1.07747562852745,0.0,0.0,0.1539250897896357,0.46177526936890717,11762,724,257,1.8342739866598257,5.442791174961519,453,21.447187795836072,23.342955939846377,16.77020769047327,63.263941783074024,7.842696629213483
D:/Python_10K_Analysis/Test01/2006\1315235.txt,41435,1926,0.3115264797507788,0.3115264797507788,0.05192107995846314,0.9865005192107996,0.0,0.1557632398753894,0.1557632398753894,0.5711318795430945,12555,490,172,1.8629283489096573,5.529595015576324,419,20.18535450212063,25.228370115977924,15.452434035206249,60.89952332695267,7.048543689320389
D:/Python_10K_Analysis/Test01/2006\1315240.txt,41143,1895,0.31662269129287596,0.31662269129287596,0.05277044854881266,1.0026385224274408,0.0,0.15831134564643798,0.15831134564643798,0.5804749340369393,12386,487,171,1.861741424802111,5.536675461741424,419,20.799300962889355,23.90213000719598,15.986600760716858,62.499571668437106,7.402061855670103
D:/Python_10K_Analysis/Test01/2006\1315255.txt,536843,6987,0.9016745384285102,1.5027908973808501,2.1468441391155,0.5868040646915701,1.4169171318162301,0.45799341634464,1.60297695720624,0.9446114212108201,39303,428,133,1.7953341920709889,5.354658651781881,1069,22.57296589037589,21.204868195864776,18.398042057986963,66.10752564622024,10.365256124721604
D:/Python_10K_Analysis/Test01/2006\1315257.txt,1645764,6335,0.978689818468824,0.8208366219415943,1.2312549329123914,0.8208366219415943,0.23677979479084454,0.2999210734017364,0.25256511444356744,0.31570639305445936,38614,878,318,1.8595106550907656,5.5565903709550115,1272,19.069083650755523,25.773206550335715,15.313856164853645,60.237823570456285,7.8996655518394645
D:/Python_10K_Analysis/Test01/2006\1315288.txt,21712,1839,0.3262642740619902,0.6525285481239804,0.2175095160413268,1.1963023382272975,0.0543773790103317,0.0,0.2175095160413268,0.7069059271343121,10850,1462,254,1.8749320282762372,5.525285481239805,455,18.185261189289182,30.321030781662103,13.24709512992128,52.640967002586734,5.6943231441048034
D:/Python_10K_Analysis/Test01/2006\1315295.txt,76930,3162,0.41113219481340924,1.265022137887413,0.2530044275774826,2.5932953826691967,0.06325110689437065,0.0,0.1265022137887413,0.41113219481340924,22702,2170,671,1.8734977862112587,5.594876660341556,615,17.919811730783504,29.957310750214646,13.416547620309615,53.33842875769879,5.5024390243902435
D:/Python_10K_Analysis/Test01/2006\1315296.txt,12899,1182,0.338409475465313,0.5922165820642978,0.0,1.6074450084602367,0.0,0.0,0.25380710659898476,0.9306260575296108,6894,559,205,1.8257191201353637,5.457698815566836,323,21.066943547146593,24.662571527457345,16.440303799415474,62.81964313182587,7.589285714285714
D:/Python_10K_Analysis/Test01/2006\1315298.txt,31560,3404,0.2056404230317274,1.6745005875440657,0.11750881316098707,2.144535840188014,0.02937720329024677,0.02937720329024677,0.11750881316098707,0.7050528789659225,19874,992,358,1.8337250293772034,5.494712103407756,599,16.395845224106093,35.827487514688585,11.984562489508143,51.62416065133456,5.020242914979757
D:/Python_10K_Analysis/Test01/2006\1315409.txt,43336,2382,0.33585222502099077,1.2594458438287155,0.2518891687657431,1.8052057094878253,0.041981528127623846,0.041981528127623846,0.20990764063811923,0.8816120906801008,15038,728,231,1.9072208228379512,5.611670864819479,572,17.209917145889772,29.828269331305563,12.767847218921787,53.394230312247515,5.140449438202247
D:/Python_10K_Analysis/Test01/2006\1315480.txt,274074,3529,0.14168319637291016,0.5100595069424767,0.2833663927458203,1.1618022102578633,0.0,0.11334655709832814,0.14168319637291016,0.5100595069424767,26742,3062,809,1.9708132615471805,5.768206290733919,540,19.931598932156124,20.80190859942431,14.919333328361995,59.066741733904045,5.941787941787942
D:/Python_10K_Analysis/Test01/2006\1315509.txt,110781,2825,0.24778761061946902,0.5663716814159292,0.21238938053097348,1.238938053097345,0.0,0.0,0.21238938053097348,0.4601769911504424,19466,8953,1320,1.9582300884955752,5.7352212389380535,480,22.940423804497854,14.412541852723876,17.634913209385402,65.59884712186408,7.784722222222222
D:/Python_10K_Analysis/Test01/2006\1315542.txt,21983,2239,0.1786511835640911,1.3398838767306833,0.1786511835640911,2.0544886109870477,0.0,0.044662795891022775,0.1786511835640911,0.5806163465832961,13690,631,218,1.8811969629298795,5.564537740062528,562,16.762966861343354,32.76067324186468,12.17997129633054,51.01862751512703,4.841176470588235
D:/Python_10K_Analysis/Test01/2006\1315552.txt,29327,2287,0.21862702229995626,0.874508089199825,0.21862702229995626,1.6178399650196764,0.0,0.08745080891998251,0.3060778312199388,0.7870572802798426,15532,4134,841,1.969392216878006,5.769129864451246,537,18.917113351680857,22.70599933447363,14.217136982689885,57.96178206744001,6.489655172413793
D:/Python_10K_Analysis/Test01/2006\1315570.txt,20115,1865,0.2680965147453083,1.1796246648793565,0.21447721179624668,1.1796246648793565,0.0,0.05361930294906167,0.2680965147453083,0.6434316353887399,11101,1072,247,1.8702412868632707,5.570509383378016,474,17.489637486886586,31.701934957454256,12.813629793682246,53.3219489450985,5.648979591836735
D:/Python_10K_Analysis/Test01/2006\1315571.txt,27374,2792,0.17908309455587393,1.1103151862464185,0.17908309455587393,0.8595988538681949,0.07163323782234957,0.4656160458452722,0.17908309455587393,0.680515759312321,15897,650,264,1.7879656160458453,5.310888252148997,548,17.946070090368085,33.324031959444596,13.893994269340975,54.249129380648,6.079734219269103
D:/Python_10K_Analysis/Test01/2006\1315624.txt,24654,2450,0.20408163265306123,1.7142857142857144,0.20408163265306123,1.8775510204081631,0.04081632653061225,0.04081632653061225,0.163265306122449,0.7346938775510203,14494,1158,301,1.8616326530612244,5.530204081632653,619,16.816426082628173,33.72776779492287,12.213484818317571,51.46963663514186,4.917582417582418
D:/Python_10K_Analysis/Test01/2006\1315626.txt,123300,2307,0.26007802340702213,1.083658430862592,0.043346337234503686,1.1270047680970958,0.0,0.08669267446900737,0.13003901170351106,0.5201560468140443,16824,2009,513,1.8872995231902905,5.583875162548765,478,21.237321672692286,20.987537261178346,16.577277230788287,60.938991221175876,7.497716894977169
D:/Python_10K_Analysis/Test01/2006\1315641.txt,20319,1981,0.2523977788995457,0.8581524482584554,0.2523977788995457,1.2115093387178193,0.05047955577990913,0.05047955577990913,0.2523977788995457,0.6057546693589096,11354,856,236,1.8470469459868752,5.438162544169611,515,16.75818031297325,34.03910836951036,12.395873962645132,51.08272993437657,5.057971014492754
D:/Python_10K_Analysis/Test01/2006\1315643.txt,114014,3166,0.18951358180669614,0.8528111181301326,0.18951358180669614,1.1054958938723942,0.0,0.0,0.18951358180669614,0.505369551484523,21654,8800,1613,1.914087176247631,5.679722046746684,569,21.098778088620165,21.49972488945042,15.825800108293476,61.18029961194838,7.560371517027864
D:/Python_10K_Analysis/Test01/2006\1315646.txt,104334,2388,0.25125628140703515,0.8375209380234505,0.20938023450586263,1.0887772194304857,0.0,0.0,0.25125628140703515,0.5862646566164154,16253,8773,1580,1.8944723618090453,5.610971524288107,486,21.723469581584904,21.124803139408357,16.3760109827488,63.14451985010966,8.177777777777777
D:/Python_10K_Analysis/Test01/2006\1315649.txt,82802,1866,0.2679528403001072,1.0182207931404073,0.21436227224008575,1.0718113612004287,0.0,0.0,0.21436227224008575,0.6966773847802787,11918,6435,1041,1.8579849946409432,5.498392282958199,472,16.964763762233584,33.67496125665488,12.309304903976248,50.986400295187394,4.641114982578397
D:/Python_10K_Analysis/Test01/2006\1315695.txt,5137851,5153,0.8538715311469047,0.6209974771977489,0.8732777023093343,0.34931108092373375,0.09703085581214826,0.21346788278672618,0.07762468464971861,0.3687172520861634,37426,538,183,1.8897729477973997,5.745391034348923,1208,20.95643921638876,19.688182975314334,17.025320784009317,66.984538755119,9.698375870069606
D:/Python_10K_Analysis/Test01/2006\1315698.txt,24180,1931,0.20714655618850336,0.7767995857068877,0.20714655618850336,1.0875194199896427,0.0,0.05178663904712584,0.20714655618850336,0.6732263076126359,11853,1751,451,1.8855515277058519,5.517348524080787,440,16.846321844647534,32.766873130185644,12.0874216959938,50.76417333248885,4.368098159509202
D:/Python_10K_Analysis/Test01/2006\1315784.txt,29296,2288,0.21853146853146854,0.8741258741258742,0.21853146853146854,1.617132867132867,0.0,0.08741258741258741,0.30594405594405594,0.7867132867132868,15513,4125,838,1.964597902097902,5.759178321678322,541,18.879761415055533,23.10413512957632,14.163431715343481,57.90744549568079,6.416382252559727
D:/Python_10K_Analysis/Test01/2006\1315787.txt,180013,5065,0.25666337611056267,1.40177690029615,0.1579466929911155,1.3425468904244817,0.039486673247778874,0.0,0.2764067127344521,0.631786771964462,35674,1260,449,1.8779861796643633,5.6078973346495555,663,23.42192706931108,16.34994495797062,18.55205510185767,69.05827275718687,10.015463917525773
D:/Python_10K_Analysis/Test01/2006\1315831.txt,21074,1986,0.25176233635448136,0.8559919436052367,0.25176233635448136,1.2084592145015105,0.050352467270896276,0.050352467270896276,0.25176233635448136,0.6042296072507553,11349,997,266,1.838872104733132,5.4269889224572,514,16.66738529707956,34.69009993957704,12.315010835850957,50.933317220543806,5.043478260869565
D:/Python_10K_Analysis/Test01/2006\1315832.txt,29578,2311,0.21635655560363476,0.865426222414539,0.21635655560363476,1.6010385114668975,0.0,0.08654262224145391,0.3028991778450887,0.7788836001730853,15635,4140,841,1.9610558199913457,5.759844223279965,544,18.826483315091508,23.23214086402629,14.187591028839059,58.01385000127269,6.4709897610921505
D:/Python_10K_Analysis/Test01/2006\1315833.txt,122911,5896,0.10176390773405698,0.8310719131614654,0.33921302578018997,2.0691994572591588,0.06784260515603799,0.016960651289009497,0.08480325644504749,0.508819538670285,36550,1148,395,1.9387720488466758,5.733378561736771,727,18.55289009497965,24.500884667571228,14.161510176390776,57.5932157394844,6.0
D:/Python_10K_Analysis/Test01/2006\1315835.txt,50042,4642,0.2154243860404998,1.034037052994399,0.17233950883239982,0.969409737182249,0.021542438604049977,0.021542438604049977,0.1938819474364498,0.5601034037052994,30796,2622,724,1.9105988797931925,5.769711331322705,606,17.839848382265444,30.7256264361626,12.353102495845388,53.2165963972836,4.566791510611735
D:/Python_10K_Analysis/Test01/2006\1315838.txt,18191,1746,0.22909507445589922,0.7445589919816723,0.286368843069874,1.5463917525773196,0.057273768613974804,0.057273768613974804,0.22909507445589922,0.5154639175257731,10299,787,210,1.8843069873997709,5.497709049255441,451,17.406714855630604,31.69512886597937,12.524994865110402,50.73328198443733,5.044534412955466
D:/Python_10K_Analysis/Test01/2006\1315841.txt,23899,2135,0.18735362997658078,0.5620608899297423,0.18735362997658078,1.3114754098360655,0.0,0.0,0.18735362997658078,0.6557377049180327,12553,566,203,1.88711943793911,5.517564402810304,460,17.11556726515743,31.685910828129067,12.470301034348168,50.798285844392396,4.7407407407407405
D:/Python_10K_Analysis/Test01/2006\1315842.txt,32139,2632,0.303951367781155,1.0258358662613982,0.1519756838905775,1.709726443768997,0.07598784194528875,0.037993920972644375,0.1519756838905775,0.60790273556231,17109,1491,418,1.8240881458966565,5.474544072948328,583,16.494630192502534,36.1654761904762,12.054240121580548,51.30496453900709,4.785714285714286
D:/Python_10K_Analysis/Test01/2006\1315846.txt,29490,2299,0.2174858634188778,0.8699434536755112,0.2174858634188778,1.6093953892996955,0.0,0.08699434536755112,0.3044802087864289,0.7829491083079599,15572,4125,838,1.9634623749456286,5.759025663331883,544,18.88877645011898,23.118105138423374,14.181576612593714,57.965742778190005,6.421768707482993
D:/Python_10K_Analysis/Test01/2006\1315851.txt,24089,2167,0.18458698661744347,0.5537609598523304,0.18458698661744347,1.2921089063221043,0.0,0.0,0.18458698661744347,0.6460544531610521,12759,600,215,1.8777111213659436,5.515459160129211,465,17.081381562599837,32.14948528628733,12.486991232118138,51.286748784210715,4.848297213622291
D:/Python_10K_Analysis/Test01/2006\1315862.txt,66724,5957,0.08393486654356219,1.7122712774886688,0.21823065301326172,2.568406916233003,0.033573946617424875,0.016786973308712438,0.05036091992613732,0.7050528789659225,36344,1013,379,1.9148900453248279,5.6701359744838005,622,17.458096374577668,28.761645834770206,13.018880829406614,54.80857818673795,5.498829039812646
D:/Python_10K_Analysis/Test01/2006\1315934.txt,32573,3475,0.2014388489208633,1.6402877697841725,0.11510791366906474,2.014388489208633,0.028776978417266185,0.028776978417266185,0.11510791366906474,0.6906474820143885,20302,1075,379,1.8290647482014388,5.4906474820143885,604,16.376338928856917,35.97001119104718,12.026297362110311,51.70343725019984,5.029940119760479
D:/Python_10K_Analysis/Test01/2006\1315966.txt,23067,2063,0.19389238972370335,0.58167716917111,0.19389238972370335,1.3572467280659235,0.0,0.0,0.19389238972370335,0.6301502666020359,12202,633,216,1.8996606883179836,5.535627726611731,463,16.843744580912524,30.927614219002805,12.501982037645167,50.34978801553871,4.519877675840979
D:/Python_10K_Analysis/Test01/2006\1315967.txt,33239,3300,0.24242424242424243,1.3030303030303032,0.27272727272727276,1.3939393939393938,0.15151515151515152,0.030303030303030304,0.12121212121212122,1.121212121212121,20249,1216,465,1.8324242424242425,5.50969696969697,571,18.43927886459532,30.16254200230148,14.188175680859228,56.189106252397394,6.695402298850575
D:/Python_10K_Analysis/Test01/2006\1315968.txt,343063,6007,0.166472448809722,1.0820709172631928,0.3162976527384718,1.5814882636923588,0.0332944897619444,0.083236224404861,0.1498252039287498,0.5327118361911104,37036,896,300,1.9279174296653905,5.725320459463958,919,19.556468828171315,23.160726704433387,14.90120784826943,60.793952160323414,7.021398002853067
